gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
TSPAN6,21,41,17,23,8,21,14,3,16,12,23,15,6,25,56,11,25,6,15,12,16,29,17,48,32,28,20,24,14,13,35,12,26,26
TNMD,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPM1,345,602,210,519,285,306,368,411,350,329,525,244,457,471,625,259,424,364,414,497,454,638,530,486,422,430,598,508,531,377,608,522,535,683
SCYL3,461,458,313,375,221,323,439,274,270,351,547,263,341,486,623,303,368,460,572,642,533,743,557,647,629,646,572,492,447,422,736,489,545,632
C1orf112,168,206,141,271,146,202,111,103,125,164,277,137,218,258,273,130,194,165,147,179,194,163,173,162,174,181,266,227,131,113,208,219,172,196
FGR,15603,7740,11652,11609,11136,9737,8608,20409,13964,17605,7410,12683,9328,10865,11014,9372,4528,15880,16554,12786,12317,16997,18489,13544,14069,12341,18070,14286,9839,10332,10237,10636,10665,11511
CFH,78,170,204,64,163,176,241,143,94,70,83,48,143,201,234,93,79,111,157,169,151,200,83,163,127,97,930,188,89,186,131,148,293,117
FUCA2,1453,1033,938,1635,1642,1101,1035,1529,2232,1762,1366,1079,991,1029,1299,1024,786,1366,1515,1223,1039,1413,2151,1016,1053,964,1870,1556,1090,934,1099,1281,1048,1050
GCLC,679,471,443,486,422,365,333,415,441,427,718,337,376,447,639,518,356,640,636,545,635,745,788,524,663,546,771,800,680,506,564,744,711,620
NFYA,648,439,481,581,491,575,339,417,385,477,545,409,509,599,809,365,612,720,675,732,779,945,661,753,714,830,883,814,844,765,1141,867,892,907
STPG1,97,148,83,92,67,99,81,79,82,76,179,111,76,131,185,134,142,104,110,154,167,132,92,183,151,174,142,90,99,117,126,135,137,140
NIPAL3,1205,1073,642,1306,721,1080,908,496,754,806,1327,706,906,1190,1782,1012,1368,1328,1507,1354,1743,1908,1188,1836,1581,2014,1691,1727,1463,1362,2145,1671,1509,1662
LAS1L,1071,1024,869,1356,1023,939,901,748,801,1083,1268,677,892,1129,1073,872,941,1478,1312,1182,1347,1265,1175,1231,1155,1336,1400,1270,984,1046,1362,1262,1014,1014
ENPP4,300,349,161,505,249,274,242,346,89,358,300,213,278,307,445,212,220,352,387,408,372,584,446,406,415,427,860,334,349,395,373,379,586,402
SEMA3F,0,5,12,5,6,3,2,0,15,0,1,9,3,1,4,5,40,0,2,0,0,0,2,0,3,2,0,1,11,2,1,5,1,2
CFTR,11,22,14,10,8,7,9,9,11,4,17,20,19,15,11,10,22,10,14,8,11,14,8,17,9,12,14,4,10,13,7,15,5,6
ANKIB1,239,351,286,327,220,300,389,255,151,296,311,220,271,306,384,276,293,313,378,340,374,424,340,396,280,356,454,369,325,256,437,385,333,355
CYP51A1,591,366,537,1064,519,532,474,1037,757,1028,629,693,827,736,571,568,781,512,375,377,438,620,657,389,392,309,897,498,811,702,918,745,939,950
KRIT1,308,375,194,365,174,276,227,272,156,311,466,188,286,403,559,241,312,348,409,425,445,580,387,388,435,515,488,396,401,429,634,535,543,513
RAD52,215,216,114,177,120,153,216,180,101,156,185,142,157,179,381,164,162,223,278,163,304,352,145,378,212,325,144,134,162,186,197,163,182,191
BAD,504,521,512,613,486,494,434,305,622,455,624,462,486,548,627,520,511,580,558,507,570,534,525,562,461,464,635,603,408,460,473,480,427,406
LAP3,2762,4928,1605,4648,2913,2402,6895,7611,3321,7479,4059,2492,2948,2618,3583,1589,1931,2484,3702,3108,2845,4984,5286,3688,2976,1693,5091,7154,2351,1552,2022,2881,3629,3530
CD99,3476,4487,4078,5552,3687,3996,3347,3743,4335,4437,3740,4617,4599,5076,4854,4416,3086,4129,3929,3210,3992,4603,4168,3639,2833,2464,6544,4165,3243,3141,3845,3511,3414,2983
HS3ST1,27,56,58,42,27,23,41,33,46,46,52,58,63,79,54,20,33,54,28,46,57,55,40,82,71,69,45,65,28,58,47,39,22,101
AOC1,1,12,5,3,4,8,2,1,18,1,9,6,7,6,5,5,7,2,23,3,2,2,83,3,11,5,6,3,1,8,0,3,3,5
WNT16,24,7,29,8,8,17,14,9,12,70,31,84,17,32,24,83,8,22,11,79,37,22,22,34,31,30,15,90,21,27,41,45,11,29
HECW1,2,5,5,2,2,5,1,1,17,8,9,16,6,5,8,8,7,1,2,1,1,2,0,6,3,1,0,4,2,4,7,1,2,4
MAD1L1,1675,1458,1268,1499,1557,1110,1452,899,1341,1754,1676,1472,1028,1637,1870,1658,1083,1913,2572,1522,1704,1955,1523,1825,1547,1809,1705,1781,956,1188,1745,1210,1767,1114
LASP1,3284,2177,2915,4113,3514,2744,2214,3020,3330,2214,2455,3215,2779,3281,3515,2537,2166,3773,4329,3544,3880,4649,4697,3735,3981,4135,4262,3933,2719,2681,3234,2862,3035,2567
SNX11,971,993,540,666,571,729,939,767,790,1058,607,572,612,757,985,545,417,1047,1384,1232,1171,1524,1655,1238,1191,1223,1313,1049,573,688,757,714,832,895
TMEM176A,1245,77,1202,71,60,95,12,19,1121,42,21,83,1044,896,114,127,25,54,2279,89,116,1684,3109,1614,872,38,114,120,313,101,216,161,855,90
M6PR,6833,4758,5433,7723,5196,5362,4827,5383,4687,5717,5385,4514,5135,5997,7469,4002,3837,6194,7187,6366,6682,8843,8259,5976,6492,5857,8684,8117,5367,4974,6497,7093,5635,6220
KLHL13,17,6,4,14,21,13,2,2,13,35,22,10,17,5,10,10,10,4,6,15,17,32,28,15,19,23,7,16,26,12,21,17,18,21
